I,V_stack,P,H2,Heat
38.5,35.4576771792059,1365.1205713994273,14479.846608281083,795.3205713994272
38.6,35.50924400696258,1370.6568186687557,14517.45659947142,799.3768186687556
38.7,35.56080680846413,1376.203223487562,14555.066590661761,803.4432234875619
38.8,35.612365604495025,1381.7597854544067,14592.6765818521,807.5197854544069
38.9,35.66392041567925,1387.3265041699228,14630.286573042442,811.6065041699228
39.0,35.715471262481934,1392.9033792367954,14667.896564232782,815.7033792367954
39.1,35.76701816521099,1398.4904102597498,14705.506555423124,819.8104102597497
39.2,35.81856114401872,1404.0875968455339,14743.116546613463,823.927596845534
39.3,35.870100218903374,1409.6949386029023,14780.726537803803,828.0549386029026
39.4,35.92163540971076,1415.3124351426038,14818.336528994145,832.1924351426039
39.5,35.973166736135774,1420.940086077363,14855.946520184483,836.3400860773631
39.6,36.024694217723884,1426.5778910218658,14893.556511374827,840.4978910218658
39.7,36.076217873872714,1432.2258495927467,14931.166502565166,844.6658495927468
39.8,36.12773772383346,1437.8839614085714,14968.776493755506,848.8439614085717
39.9,36.17925378671241,1443.5522260898251,15006.386484945844,853.0322260898249
40.0,36.23076608147236,1449.2306432588944,15043.996476136186,857.2306432588946
40.1,36.282274626934104,1454.9192125400575,15081.606467326528,861.4392125400575
40.2,36.33377944177774,1460.6179335594654,15119.216458516868,865.6579335594654
40.3,36.385280544544194,1466.326805945131,15156.82644970721,869.886805945131
40.4,36.43677795363652,1472.0458293269155,15194.436440897547,874.1258293269154
40.5,36.48827168732128,1477.7750033365119,15232.04643208789,878.3750033365119
40.6,36.53976176372991,1483.5143276074346,15269.656423278228,882.6343276074344
40.7,36.59124820086001,1489.2638017750025,15307.26641446857,886.9038017750026
40.8,36.64273101657672,1495.02342547633,15344.876405658913,891.1834254763301
40.9,36.69421022861394,1500.7931983503101,15382.486396849252,895.47319835031
41.0,36.74568585457568,1506.573120037603,15420.096388039594,899.773120037603
41.1,36.7971579119373,1512.3631901806232,15457.70637922993,904.083190180623
41.2,36.84862641804672,1518.163408423525,15495.316370420273,908.4034084235249
41.3,36.900091390125745,1523.973774412193,15532.926361610611,912.733774412193
41.4,36.951552845271195,1529.7942877942273,15570.536352800955,917.0742877942274
41.5,37.00301080045617,1535.624948218931,15608.146343991297,921.4249482189309
41.6,37.05446527253121,1541.4657553372986,15645.756335181635,925.7857553372983
41.7,37.1059162782255,1547.3167088020034,15683.366326371975,930.1567088020033
41.8,37.157363834147986,1553.177808267386,15720.976317562314,934.5378082673858
41.9,37.2088079567886,1559.0490533894422,15758.586308752656,938.9290533894421
42.0,37.26024866251929,1564.9304438258102,15796.196299942996,943.3304438258102
42.1,37.311685967595245,1570.82197923576,15833.806291133338,947.7419792357598
42.2,37.36311988815595,1576.7236592801814,15871.416282323677,952.1636592801814
42.3,37.414550440226286,1582.6354836215717,15909.026273514017,956.5954836215718
42.4,37.465977639717615,1588.5574519240267,15946.636264704359,961.0374519240269
42.5,37.517401502428854,1594.4895638532264,15984.246255894697,965.4895638532264
42.6,37.568822044047536,1600.4318190764252,16021.856247085041,969.9518190764251
42.7,37.620239280150834,1606.3842172624404,16059.46623827538,974.4242172624406
42.8,37.67165322620662,1612.3467580816437,16097.076229465722,978.9067580816435
42.9,37.72306389757447,1618.3194412059447,16134.686220656058,983.3994412059449
43.0,37.77447130950669,1624.3022663087872,16172.2962118464,987.9022663087875
43.1,37.82587547714926,1630.295233065133,16209.906203036742,992.4152330651333
43.2,37.8772764155429,1636.2983411514533,16247.516194227082,996.9383411514534
43.3,37.92867413962398,1642.311590245718,16285.126185417424,1001.4715902457182
43.4,37.98006866422551,1648.334980027387,16322.736176607763,1006.0149800273871
43.5,38.031460004078085,1654.3685101773965,16360.346167798103,1010.5685101773965
43.6,38.08284817381083,1660.4121803781522,16397.956158988443,1015.1321803781523
43.7,38.13423318795231,1666.4659903135162,16435.566150178784,1019.7059903135162
43.8,38.185615060931504,1672.5299396688,16473.176141369127,1024.2899396688
43.9,38.23699380707864,1678.604028130752,16510.786132559468,1028.884028130752
44.0,38.28836944062615,1684.6882553875505,16548.396123749808,1033.4882553875505
44.1,38.3397419757095,1690.7826211287893,16586.006114940144,1038.1026211287892
44.2,38.39111142636817,1696.887125045473,16623.61610613049,1042.7271250454733
44.3,38.4424778065464,1703.0017668300052,16661.226097320825,1047.3617668300053
44.4,38.49384113009413,1709.1265461761795,16698.83608851117,1052.0065461761797
44.5,38.54520141076784,1715.261462779169,16736.44607970151,1056.661462779169
44.6,38.59655866223134,1721.4065163355178,16774.05607089185,1061.3265163355177
44.7,38.64791289805666,1727.561706543133,16811.66606208219,1066.0017065431327
44.8,38.699264131724824,1733.7270331012721,16849.27605327253,1070.687033101272
44.9,38.75061237662672,1739.9024957105396,16886.88604446287,1075.3824957105396
45.0,38.80195764606382,1746.0880940728716,16924.49603565321,1080.0880940728719
45.1,38.85329995324905,1752.2838278915324,16962.10602684355,1084.8038278915324
45.2,38.90463931130752,1758.4896968711,16999.71601803389,1089.5296968711
45.3,38.95597573327735,1764.7057007174637,17037.32600922423,1094.2657007174637
45.4,39.00730923211038,1770.9318391378113,17074.93600041457,1099.0118391378112
45.5,39.05863982067299,1777.168111840621,17112.54599160491,1103.7681118406208
45.6,39.109967511746795,1783.4145185356538,17150.155982795255,1108.5345185356537
45.7,39.161292318029425,1789.671058933945,17187.765973985595,1113.3110589339449
45.8,39.212614252135246,1795.9377327477941,17225.375965175936,1118.0977327477942
45.9,39.26393332659609,1802.2145396907606,17262.985956366272,1122.8945396907607
46.0,39.315249553861975,1808.501479477651,17300.595947556616,1127.701479477651
46.1,39.366562946301805,1814.7985518245132,17338.205938746956,1132.5185518245132
46.2,39.41787351620406,1821.105756448628,17375.815929937296,1137.3457564486278
46.3,39.46918127577756,1827.423093068501,17413.425921127637,1142.183093068501
46.4,39.52048623715206,1833.7505614038557,17451.035912317977,1147.0305614038557
46.5,39.571788412379,1840.0881611756236,17488.645903508317,1151.8881611756235
46.6,39.62308781343215,1846.435892105938,17526.255894698657,1156.755892105938
46.7,39.67438445220825,1852.7937539181255,17563.865885888998,1161.6337539181254
46.8,39.725678340527736,1859.1617463366981,17601.475877079338,1166.521746336698
46.9,39.77696949013534,1865.5398690873474,17639.085868269678,1171.4198690873475
47.0,39.82825791270074,1871.928121896935,17676.695859460022,1176.328121896935
47.1,39.87954361981923,1878.3265044934856,17714.30585065036,1181.2465044934859
47.2,39.93082662301229,1884.7350166061801,17751.915841840702,1186.17501660618
47.3,39.98210693372827,1891.1536579653468,17789.52583303104,1191.1136579653469
47.4,40.033384563342985,1897.5824283024576,17827.135824221383,1196.0624283024574
47.5,40.084659523160354,1904.0213273501167,17864.745815411723,1201.0213273501167
47.6,40.135931824412914,1910.4703548420548,17902.355806602063,1205.9903548420548
47.7,40.187201478262544,1916.9295105131234,17939.965797792403,1210.9695105131234
47.8,40.238468495800966,1923.398794099286,17977.575788982744,1215.958794099286
47.9,40.289732888050374,1929.878205337613,18015.185780173084,1220.9582053376128
48.0,40.340994665964004,1936.367743966272,18052.795771363424,1225.967743966272
48.1,40.392253840426676,1942.8674097245232,18090.405762553764,1230.9874097245233
48.2,40.443510422255436,1949.3772023527122,18128.015753744105,1236.017202352712
48.3,40.494764422200056,1955.897121592263,18165.625744934445,1241.0571215922628
48.4,40.546015850943604,1962.4271671856704,18203.235736124785,1246.1071671856705
48.5,40.597264719102995,1968.9673388764954,18240.845727315125,1251.1673388764953
48.6,40.648511037229554,1975.5176364093563,18278.45571850547,1256.2376364093566
48.7,40.69975481580955,1982.0780595299252,18316.06570969581,1261.3180595299252
48.8,40.75099606526467,1988.6486079849158,18353.67570088615,1266.4086079849158
48.9,40.802234795952685,1995.2292815220862,18391.285692076486,1271.5092815220864
49.0,40.85347101816781,2001.8200798902228,18428.89568326683,1276.6200798902228
49.1,40.90470474214133,2008.421002839139,18466.505674457167,1281.7410028391394
49.2,40.95593597804209,2015.0320501196709,18504.11566564751,1286.8720501196708
49.3,41.007164735976964,2021.653221483664,18541.72565683785,1292.0132214836642
49.4,41.058391025991426,2028.2845166839766,18579.33564802819,1297.1645166839767
49.5,41.109614858069975,2034.925935474464,18616.945639218535,1302.325935474464
49.6,41.16083624213669,2041.5774776099797,18654.55563040887,1307.4974776099798
49.7,41.212055188055636,2048.239142846365,18692.16562159921,1312.6791428463653
49.8,41.26327170563145,2054.910930940446,18729.77561278955,1317.8709309404464
49.9,41.31448580460973,2061.5928416500255,18767.385603979892,1323.0728416500256
50.0,41.36569749467757,2068.2848747338785,18804.995595170236,1328.2848747338785
50.1,41.41690678546397,2074.987029951745,18842.605586360576,1333.5070299517452
50.2,41.46811368654036,2081.6993070643266,18880.215577550916,1338.7393070643266
50.3,41.519318207421,2088.421705833276,18917.825568741253,1343.9817058332765
50.4,41.57052035756348,2095.1542260211995,18955.435559931597,1349.2342260211994
50.5,41.62172014636914,2101.8968673916415,18993.045551121937,1354.4968673916414
50.6,41.67291758318355,2108.6496297090875,19030.655542312277,1359.7696297090874
50.7,41.72411267729687,2115.4125127389516,19068.265533502617,1365.0525127389517
50.8,41.77530543794441,2122.1855162475763,19105.875524692958,1370.3455162475761
50.9,41.82649587430697,2128.968640002225,19143.485515883298,1375.648640002225
51.0,41.87768399551128,2135.761883771075,19181.095507073638,1380.9618837710755
51.1,41.928869810630445,2142.5652473232158,19218.70549826398,1386.2852473232158
51.2,41.98005332868437,2149.3787304286398,19256.31548945432,1391.61873042864
51.3,42.03123455864012,2156.202332858238,19293.925480644662,1396.9623328582381
51.4,42.082413509412426,2163.0360543837987,19331.535471835,1402.3160543837985
51.5,42.13359018986401,2169.8798947779965,19369.14546302534,1407.6798947779962
51.6,42.18476460880599,2176.733853814389,19406.755454215683,1413.0538538143892
51.7,42.23593677499838,2183.5979312674162,19444.365445406023,1418.4379312674162
51.8,42.287106697150335,2190.472126912387,19481.975436596364,1423.8321269123871
51.9,42.338274383920684,2197.3564405254833,19519.585427786704,1429.2364405254832
52.0,42.3894398439182,2204.250871883746,19557.195418977044,1434.650871883746
52.1,42.44060308570206,2211.1554207650775,19594.80541016738,1440.0754207650775
52.2,42.491764117782225,2218.070086948232,19632.415401357724,1445.5100869482321
52.3,42.54292294861976,2224.9948702128136,19670.025392548065,1450.9548702128134
52.4,42.59407958662726,2231.929770339268,19707.635383738405,1456.409770339268
52.5,42.64523404016921,2238.8747871088835,19745.24537492875,1461.8747871088835
52.6,42.696386317562336,2245.8299203037786,19782.855366119085,1467.349920303779
52.7,42.74753642707596,2252.7951697069034,19820.465357309426,1472.8351697069033
52.8,42.7986843769324,2259.7705351020304,19858.075348499766,1478.3305351020308
52.9,42.849830175307304,2266.7560162737564,19895.685339690106,1483.836016273756
53.0,42.900973830329974,2273.7516130074887,19933.295330880446,1489.3516130074886
53.1,42.95211535008376,2280.7573250894475,19970.90532207079,1494.8773250894474
53.2,43.00325474260636,2287.7731523066586,20008.51531326113,1500.4131523066585
53.3,43.05439201589024,2294.7990944469493,20046.125304451467,1505.9590944469494
53.4,43.10552717788287,2301.835151298945,20083.73529564181,1511.5151512989453
53.5,43.15666023648716,2308.8813226520633,20121.34528683215,1517.0813226520631
53.6,43.207791199561704,2315.9376082965073,20158.95527802249,1522.6576082965073
53.7,43.25892007492119,2323.0040080232684,20196.56526921283,1528.2440080232684
53.8,43.310046870336656,2330.080521624112,20234.17526040317,1533.840521624112
53.9,43.36117159353588,2337.1671488915836,20271.785251593512,1539.4471488915838
54.0,43.41229425220363,2344.263889618996,20309.395242783852,1545.063889618996
54.1,43.463414853982066,2351.3707436004297,20347.005233974192,1550.69074360043
54.2,43.51453340647099,2358.487710630728,20384.615225164533,1556.327710630728
54.3,43.56564991722816,2365.6147905054886,20422.225216354876,1561.9747905054887
54.4,43.616764393769635,2372.7519830210676,20459.835207545213,1567.6319830210682
54.5,43.66787684357006,2379.8992879745683,20497.445198735553,1573.2992879745684
54.6,43.718987274062975,2387.0567051638386,20535.055189925897,1578.9767051638387
54.7,43.770095692641135,2394.22423438747,20572.665181116237,1584.66423438747
54.8,43.82120210665674,2401.4018754447893,20610.275172306578,1590.3618754447891
54.9,43.8723065234218,2408.5896281358564,20647.885163496918,1596.0696281358569
55.0,43.92340895020844,2415.787492261464,20685.495154687258,1601.7874922614642
55.1,43.97450939424911,2422.9954676231264,20723.105145877595,1607.5154676231261
55.2,44.025607862736926,2430.2135540230784,20760.71513706794,1613.2535540230786
55.3,44.076704362825964,2437.441751264276,20798.32512825828,1619.0017512642758
55.4,44.12779890163151,2444.680059150385,20835.93511944862,1624.7600591503854
55.5,44.17889148623037,2451.9284774857856,20873.545110638963,1630.5284774857855
55.6,44.2299821236611,2459.1870060755573,20911.1551018293,1636.3070060755572
55.7,44.281070820924356,2466.4556447254868,20948.76509301964,1642.0956447254869
55.8,44.33215758498311,2473.7343932420576,20986.37508420998,1647.8943932420575
55.9,44.38324242276289,2481.0232514324457,21023.98507540032,1653.7032514324458
56.0,44.43432534115216,2488.3222191045206,21061.59506659066,1659.5222191045207
56.1,44.48540634700245,2495.631296066838,21099.205057781004,1665.351296066838
56.2,44.53648544712874,2502.9504821286355,21136.81504897134,1671.1904821286353
56.3,44.587562648309614,2510.2797770998313,21174.42504016168,1677.0397770998316
56.4,44.63863795728762,2517.619180791022,21212.035031352025,1682.8991807910215
56.5,44.689711380769424,2524.9686930134726,21249.645022542365,1688.7686930134726
56.6,44.74078292542614,2532.3283135791194,21287.255013732705,1694.6483135791195
56.7,44.79185259789354,2539.698042300564,21324.865004923045,1700.5380423005636
56.8,44.84292040477235,2547.077878991069,21362.474996113386,1706.4378789910693
56.9,44.89398635262842,2554.467823464557,21400.084987303726,1712.3478234645568
57.0,44.94505044799305,2561.867875535604,21437.694978494066,1718.267875535604
57.1,44.996112697363166,2569.278035019437,21475.304969684406,1724.1980350194367
57.2,45.04717310720161,2576.6983017319326,21512.914960874747,1730.1383017319322
57.3,45.09823168393736,2584.12867548961,21550.52495206509,1736.0886754896103
